Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
01A30189,29502002,"Cocktail, fruit juice based",,0,01B30358,11301016,"Juice, orange, commercial",15,0
01A30189,29502002,"Cocktail, fruit juice based",,0,01A30191,29301009,"Spirit, not further defined",60,0
01A30190,29502003,"Cocktail, soft drink based",,0,01B10386,11701003,"Water, ice",20,0
01A30190,29502003,"Cocktail, soft drink based",,0,01B30326,11302005,"Juice, lime, commercial or home squeezed",20,0
01A30190,29502003,"Cocktail, soft drink based",,0,01B20390,11503001,"Soft drink, cola flavour, regular",40,0
01A30190,29502003,"Cocktail, soft drink based",,0,01B20386,11501006,"Soft drink, lemonade, regular",40,0
01A30190,29502003,"Cocktail, soft drink based",,0,01A30191,29301009,"Spirit, not further defined",70,0
01A30155,29504001,"Mixed drink, gin & tonic, commercial, pre-mixed",,0,01A30141,29301003,Gin,44,0
01A30155,29504001,"Mixed drink, gin & tonic, commercial, pre-mixed",,0,01B20389,11501015,"Soft drink, tonic water, regular",320,0
01A30152,29503001,"Mixed drink, rum & cola, pre-mixed",,0,01A30143,29301005,"Rum, dark & light coloured",43,0
01A30152,29503001,"Mixed drink, rum & cola, pre-mixed",,0,01B20390,11503001,"Soft drink, cola flavour, regular",310,0
01A30188,29503002,"Mixed drink, spirit & energy drink",,0,01A30140,29301008,Whisky or scotch,55,0
01A30188,29503002,"Mixed drink, spirit & energy drink",,0,01B20402,11603008,"Soft drink, energy drink, not further defined",320,0
01A30192,29502004,"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed",,0,01A30144,29301007,Vodka,29,0
01A30192,29502004,"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed",,0,01B20406,11501004,"Soft drink, lemon flavour, regular",208,0
01A30167,29502005,"Mixed drink, spirit & soda, home-mixed",,0,01A30140,29301008,Whisky or scotch,29,0
01A30167,29502005,"Mixed drink, spirit & soda, home-mixed",,0,01B20400,11702003,"Water, bottled, carbonated or soda water",208,0
01A30165,29502006,"Mixed drink, spirit & tonic, home-mixed",,0,01A30141,29301003,Gin,29,0
01A30165,29502006,"Mixed drink, spirit & tonic, home-mixed",,0,01B20389,11501015,"Soft drink, tonic water, regular",206,0
01A30177,29502007,"Mixed drink, vodka & fruit juice, home-mixed",,0,01A30144,29301007,Vodka,50,0
01A30177,29502007,"Mixed drink, vodka & fruit juice, home-mixed",,0,01B30358,11301016,"Juice, orange, commercial",100,0
01A30177,29502007,"Mixed drink, vodka & fruit juice, home-mixed",,0,01B10386,11701003,"Water, ice",76,0
01A30158,29504002,"Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed",,0,01A30144,29301007,Vodka,44.5,0
01A30158,29504002,"Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed",,0,01B20406,11501004,"Soft drink, lemon flavour, regular",320,0
01A30153,29502008,"Mixed drink, whisky or scotch & ice",,0,01A30140,29301008,Whisky or scotch,30,0
01A30153,29502008,"Mixed drink, whisky or scotch & ice",,0,01B10386,11701003,"Water, ice",30,0
01A30159,29503003,"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed",,0,01A30140,29301008,Whisky or scotch,44,0
01A30159,29503003,"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed",,0,01B20390,11503001,"Soft drink, cola flavour, regular",320,0
01A30164,29502009,"Mixed drink, whisky or scotch & regular cola, home-mixed",,0,01A30140,29301008,Whisky or scotch,29,0
01A30164,29502009,"Mixed drink, whisky or scotch & regular cola, home-mixed",,0,01B20390,11503001,"Soft drink, cola flavour, regular",208,0
01A30187,29502010,"Mixed drink, whisky or scotch & diet soft drink",,0,01A30140,29301008,Whisky or scotch,55,0
01A30187,29502010,"Mixed drink, whisky or scotch & diet soft drink",,0,01B20399,11504001,"Soft drink, cola flavour, intense sweetened or diet",320,0
01A30160,29504003,"Mixed drink, whisky or scotch & dry, commercial, pre-mixed",,0,01A30140,29301008,Whisky or scotch,44,0
01A30160,29504003,"Mixed drink, whisky or scotch & dry, commercial, pre-mixed",,0,01B20455,11501002,"Soft drink, dry ginger ale or ginger beer, regular",320,0
01A20129,29502011,"Mixed drink, wine & regular cola soft drink, home-mixed",,0,01A20107,29201001,"Wine, red",50,0
01A20129,29502011,"Mixed drink, wine & regular cola soft drink, home-mixed",,0,01B20390,11503001,"Soft drink, cola flavour, regular",50,0
01A20125,29202004,"Wine, white, not further defined",,0,01A20111,29202001,"Wine, white, dry style (sugars content < 1%)",791,0
01A20125,29202004,"Wine, white, not further defined",,0,01A20112,29202002,"Wine, white, medium dry style (~ 1% sugars)",55,0
01A20125,29202004,"Wine, white, not further defined",,0,01A20113,29202003,"Wine, white, medium sweet style (~ 2.5% sugars)",41,0
01A20125,29202004,"Wine, white, not further defined",,0,01A20119,29204003,"Wine, white, reduced alcohol",17,0
01A20125,29202004,"Wine, white, not further defined",,0,01A20123,29202007,"Wine, white, sweet dessert style",9,0
01A20128,29201005,"Wine, not further defined",,0,01A20107,29201001,"Wine, red",1296,0
01A20128,29201005,"Wine, not further defined",,0,01A20108,29201004,"Wine, rose",42,0
01A20128,29201005,"Wine, not further defined",,0,01A20109,29201002,"Wine, red, sparkling",8,0
01A20128,29201005,"Wine, not further defined",,0,01A20114,29202006,"Wine, white, sparkling",172,0
01A20128,29201005,"Wine, not further defined",,0,01A20119,29204003,"Wine, white, reduced alcohol",17,0
01A20128,29201005,"Wine, not further defined",,0,01A20111,29202001,"Wine, white, dry style (sugars content < 1%)",791,0
01A20128,29201005,"Wine, not further defined",,0,01A20112,29202002,"Wine, white, medium dry style (~ 1% sugars)",55,0
01A20128,29201005,"Wine, not further defined",,0,01A20113,29202003,"Wine, white, medium sweet style (~ 2.5% sugars)",41,0
01A20128,29201005,"Wine, not further defined",,0,01A20123,29202007,"Wine, white, sweet dessert style",9,0
01A20128,29201005,"Wine, not further defined",,0,01A20125,29202004,"Wine, white, not further defined",329,0
01B10524,11804007,"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified",,0,12A10073,27101006,"Sugar, white, granulated or lump",50,0
01B10524,11804007,"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified",,0,02A20108,12103006,"Flour, cornflour, from maize starch",49,0
01B10524,11804007,"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified",,0,14B10181,31503005,Maltodextrin,1,0
01B10524,11804007,"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified",,0,10F60097,31301007,"Salt, table, non-iodised",0.015,0
01B10328,11803001,"Beverage, chocolate flavour, from cocoa powder, with cows milk",,0,01B10322,11804001,Cocoa powder,5,0
01B10328,11803001,"Beverage, chocolate flavour, from cocoa powder, with cows milk",,0,12A10073,27101006,"Sugar, white, granulated or lump",5,0
01B10328,11803001,"Beverage, chocolate flavour, from cocoa powder, with cows milk",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",231.75,0
01B10329,11803002,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",,0,09A10185,19101001,"Milk, cow, fluid, regular fat (~3.5%)",203,2151
01B10329,11803002,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10553,11803003,"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10553,11803003,"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",203,2151
01B10554,11803004,"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10554,11803004,"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",203,2151
01B10555,11803005,"Beverage, chocolate flavour, from drinking chocolate, with soy milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10555,11803005,"Beverage, chocolate flavour, from drinking chocolate, with soy milk",,0,13B20242,20107005,"Soy beverage, unflavoured, not further defined",203,2151
01B10564,11803006,"Beverage, chocolate flavour, from drinking chocolate, with water",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10564,11803006,"Beverage, chocolate flavour, from drinking chocolate, with water",,0,01B10311,11701005,"Water, tap",200,0
01B10327,11801001,"Beverage, chocolate flavour, from original Milo powder, with cows milk",,0,01B10315,11802002,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)",20,0
01B10327,11801001,"Beverage, chocolate flavour, from original Milo powder, with cows milk",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",205,0
01B10563,11801002,"Beverage, chocolate flavour, from original Milo powder, with soy milk",,0,01B10315,11802002,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)",20,0
01B10563,11801002,"Beverage, chocolate flavour, from original Milo powder, with soy milk",,0,13B20242,20107005,"Soy beverage, unflavoured, not further defined",205,0
01B10560,11801003,"Beverage, chocolate flavour, from Ovaltine powder, with cows milk",,0,01B10316,11802001,"Beverage base, chocolate flavour, added vitamins A & B3 & Fe",12,0
01B10560,11801003,"Beverage, chocolate flavour, from Ovaltine powder, with cows milk",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",205,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,09A30021,19107001,"Milk, powder, cow, regular fat",20,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,12A10073,27101006,"Sugar, white, granulated or lump",45,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,04C10096,14402003,"Oil, canola",1,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,01B10485,11106001,"Tea, chai, instant dry powder",2.4,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,02A20099,12103007,"Flour, cornflour, from maize & wheat starch",15,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,10F60097,31301007,"Salt, table, non-iodised",0.82,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,09A30022,19107002,"Milk, powder, cow, skim",10,0
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,0,02A20103,12103012,"Flour, wheat, white, plain",4,0
01B10487,11101008,"Chai latte, prepared from chai mix powder & water, no added milk",,-2,01B10311,11701005,"Water, tap",170,0
01B10487,11101008,"Chai latte, prepared from chai mix powder & water, no added milk",,-2,01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",16,0
01B10488,11102002,"Chai latte, prepared from chai mix powder & regular fat cows milk",,-2,01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",16,0
01B10488,11102002,"Chai latte, prepared from chai mix powder & regular fat cows milk",,-2,09A10185,19101001,"Milk, cow, fluid, regular fat (~3.5%)",170,2154
01B10489,11102003,"Chai latte, prepared from chai mix powder & reduced fat cows milk",,-2,01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",16,0
01B10489,11102003,"Chai latte, prepared from chai mix powder & reduced fat cows milk",,-2,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",170,2154
01B10490,11102004,"Chai latte, prepared from chai mix powder & skim cows milk",,-2,01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",16,0
01B10490,11102004,"Chai latte, prepared from chai mix powder & skim cows milk",,-2,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",170,2154
01B10491,11102005,"Chai latte, prepared from chai mix powder & soy milk",,-2,01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",16,0
01B10491,11102005,"Chai latte, prepared from chai mix powder & soy milk",,-2,13B20242,20107005,"Soy beverage, unflavoured, not further defined",170,2154
01B10301,11201002,"Coffee, black, from instant coffee powder, without milk",,0,01B10303,11205001,"Coffee, instant, dry powder or granules",1.7,0
01B10301,11201002,"Coffee, black, from instant coffee powder, without milk",,0,01B10311,11701005,"Water, tap",190,0
01B10396,11202001,"Coffee, white, from instant coffee powder, made up with regular fat cows milk",,0,01B10303,11205001,"Coffee, instant, dry powder or granules",2,0
01B10396,11202001,"Coffee, white, from instant coffee powder, made up with regular fat cows milk",,0,01B10311,11701005,"Water, tap",20,0
01B10396,11202001,"Coffee, white, from instant coffee powder, made up with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",234,2154
01B10405,11202002,"Coffee, white, from instant coffee powder, made up with cows milk not further defined",,0,01B10303,11205001,"Coffee, instant, dry powder or granules",2,0
01B10405,11202002,"Coffee, white, from instant coffee powder, made up with cows milk not further defined",,0,01B10311,11701005,"Water, tap",20,0
01B10405,11202002,"Coffee, white, from instant coffee powder, made up with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",234,2154
01B10305,11203002,"Coffee, black, from instant coffee powder, decaffeinated, without milk",,0,01B10306,11205002,"Coffee, instant, dry powder or granules, decaffeinated",1.7,0
01B10305,11203002,"Coffee, black, from instant coffee powder, decaffeinated, without milk",,0,01B10311,11701005,"Water, tap",190,0
01B10479,11204001,"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined",,0,01B10311,11701005,"Water, tap",20,0
01B10479,11204001,"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",234,2154
01B10479,11204001,"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined",,0,01B10306,11205002,"Coffee, instant, dry powder or granules, decaffeinated",2,0
01B10402,11202039,"Coffee, from ground coffee beans, with regular fat coffee whitener",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10402,11202039,"Coffee, from ground coffee beans, with regular fat coffee whitener",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10402,11202039,"Coffee, from ground coffee beans, with regular fat coffee whitener",,0,01B10324,11209005,"Coffee whitener, dry powder",4,0
01B10402,11202039,"Coffee, from ground coffee beans, with regular fat coffee whitener",,0,01B10311,11701005,"Water, tap",151,0
01B10302,11201006,"Coffee, from instant or ground beans, Turkish, no milk, added sugar",,-10,01B10325,11201001,"Coffee, espresso style, without milk",35,0
01B10302,11201006,"Coffee, from instant or ground beans, Turkish, no milk, added sugar",,-10,12A10073,27101006,"Sugar, white, granulated or lump",2,0
01B10363,11202003,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10363,11202003,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",155,2151
01B10363,11202003,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10399,11202004,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10399,11202004,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10399,11202004,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",,0,09A10185,19101001,"Milk, cow, fluid, regular fat (~3.5%)",106,2151
01B10364,11202005,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10364,11202005,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",156,2151
01B10364,11202005,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10470,11202006,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10470,11202006,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10470,11202006,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",106,2151
01B10365,11202007,"Coffee, cappuccino, from ground coffee beans, with skim cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10365,11202007,"Coffee, cappuccino, from ground coffee beans, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",156,2151
01B10365,11202007,"Coffee, cappuccino, from ground coffee beans, with skim cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10394,11202008,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10394,11202008,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",106,2151
01B10394,11202008,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10366,11202009,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10366,11202009,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",155,2151
01B10366,11202009,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10367,11202010,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10367,11202010,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",,0,13B20240,20107003,"Soy beverage, regular fat (~3%), unflavoured, not further defined",155,2151
01B10367,11202010,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10368,11202011,"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10368,11202011,"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk",,0,13B20241,20107004,"Soy beverage, reduced fat (1-2%), unflavoured, not further defined",155,2151
01B10368,11202011,"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10468,11202012,"Coffee, cappuccino, from ground coffee beans, with rice milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10468,11202012,"Coffee, cappuccino, from ground coffee beans, with rice milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10468,11202012,"Coffee, cappuccino, from ground coffee beans, with rice milk",,0,09A10202,20106004,"Milk, rice, fluid, added calcium",156,2151
01B10339,11202013,"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10339,11202013,"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",206,2151
01B10406,11202014,"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
