Recipe Title,Author,Cuisine,Ingredients,Recipe Procedure,Tags,Website URL
Fish Po' Boys Recipe,Sasha Marx,American,"For the Rémoulade:

3/4 cup (175ml) mayonnaise

1/4 cup (45g) minced dill pickles

2 tablespoons (10g) drained prepared horseradish

1 tablespoon (15ml) hot sauce

1 tablespoon (15ml) Dijon mustard

1 tablespoon (15ml) Worcestershire sauce

1 tablespoon (15ml) fresh lemon juice

1 garlic clove, minced

Kosher salt and freshly ground pepper

For the Fish:

2 cups (10 ounces; 280g) all-purpose flour

1/2 cup (2 1/2 ounces; 70g) cornmeal

2 tablespoons (10g) homemade or store-bought Creole seasoning

4 large eggs

4 (6-ounce; 170-gram) tilapia or catfish fillets, halved lengthwise along natural seam

2 quarts (1900ml) vegetable oil, for frying

Kosher salt

For Serving:

4 (10-inch) French or sub-style rolls, lightly toasted (see note)

1 small head iceberg lettuce, shredded

2 medium tomatoes, thinly sliced

3/4 cup dill pickle chips","For the Rémoulade: In a small bowl, stir together mayonnaise, minced pickles, horseradish, hot sauce, mustard, Worcestershire sauce, lemon juice, and garlic until thoroughly combined. Season to taste with salt and pepper. Set aside.

For the Fish: In a medium bowl or shallow baking dish, whisk together flour, cornmeal, and Creole seasoning. In a second medium bowl or shallow baking dish, whisk together eggs and 1/3 cup flour mixture. The mixture should have the consistency of thick pancake batter. Adjust consistency with additional flour mixture if necessary. Set a wire rack inside a rimmed baking sheet.

Working in batches, place fish fillets in flour mixture and toss to evenly coat. Shake off excess flour; transfer fish to egg mixture and turn to thoroughly coat. Allow excess batter to drip back into bowl, and then return fish to flour mixture. Press gently in flour mixture to help coating adhere; transfer to prepared wire rack. Repeat dredging process with remaining fillets. Refrigerate fish for 15 minutes.

In a large Dutch oven, heat oil over medium-high heat to 375°F (190°C). Carefully add half the fish to the oil and cook, stirring occasionally with a spider skimmer, until golden brown, 4 to 5 minutes. Transfer cooked fish to second wire rack set inside a rimmed baking sheet. Season with salt to taste. Repeat with remaining fillets.

For Serving: Open rolls and spread cut sides with rémoulade. Divide lettuce, tomatoes, pickle chips, and fish evenly among rolls. Serve immediately.","Sandwiches,Cajun & Creole,Frying,Catfish,Quick Dinners",https://www.seriouseats.com/fish-po-boys
Maryland Crab Imperial With Buttery Golden Bread Crumbs Recipe,Daniel Gritzer,American,"1 pound (450g) special or lump crabmeat, picked over for shells

1/2 cup (120ml) mayonnaise

2 tablespoons (30ml) Dijon mustard

2 teaspoons (10ml) fresh juice from 1 lemon, plus grated zest of half a lemon

2 tablespoons minced fresh flat-leaf parsley

1 1/2 teaspoons Old Bay seasoning

1 small shallot, finely minced (about 2 tablespoons)

Kosher salt and freshly ground black pepper

1/2 cup panko bread crumbs (1 ounce; 30g)

2 tablespoons (30g) unsalted butter, melted

Baguette toasts, saltines, or other crackers, for serving (optional)","Preheat oven to 375°F (190°C). In a medium bowl, stir together crabmeat, mayonnaise, Dijon, lemon juice and zest, parsley, Old Bay, and shallot until evenly incorporated. Season with salt and pepper.

In a small bowl, stir bread crumbs with melted butter until evenly coated. Season with salt.

Pack crab mixture in a 1-quart baking or gratin dish, then layer buttered bread crumbs evenly on top. Set on top of a rimmed baking sheet and bake until crab mixture is heated through and bread crumbs are golden, about 20 minutes. Serve with toasts or crackers, if desired.","Crab,Soul Food & Southern,Savory,Dips,Quick Snacks",https://www.seriouseats.com/crab-imperial-maryland-recipe
Shrimp and Gruyère Cheese Grits With Bacon and Mushrooms Recipe,Daniel Gritzer,American,"5 3/4 cups (1.4L) homemade or store-bought chicken stock, divided

1 pound (450g) large shrimp, shelled (shells reserved)

3/4 pound (340g) mixed mushrooms, such as cremini, shiitake, and oyster, stemmed and thinly sliced (stems reserved)

3/4 teaspoon (3g) kosher salt, plus more for seasoning

1/4 teaspoon baking soda

1/4 teaspoon cornstarch

1 cup grits, preferably stone-ground (see note)

1 cup grated Gruyère cheese (about 4 ounces; 115g)

Freshly ground black pepper

4 slices thick-cut bacon (about 4 ounces; 115g), diced

Vegetable oil (if needed)

1 medium shallot, minced

2 medium cloves garlic, minced

1/4 teaspoon cayenne pepper

2 tablespoons (30g) unsalted butter, cubed

1 tablespoon (15ml) fresh juice from 1 lemon

2 tablespoons mixed minced fresh herbs, such as parsley, chives, and tarragon, plus more as garnish","In a large saucepan, combine 5 cups (1.2L) stock with reserved shrimp shells and mushroom trimmings. Bring to a gentle simmer and cook for 20 minutes. Strain and return stock to saucepan.

Meanwhile, combine shrimp, 3/4 teaspoon (3g) salt, baking soda, and cornstarch in a medium bowl and toss to coat. Refrigerate for at least 30 minutes and up to 1 hour.

Whisk grits into stock, set over medium-high heat, and bring to a simmer, whisking frequently. Lower heat to a bare simmer and cook, stirring and scraping bottom frequently with a wooden spoon, until grits are fully softened and cooked and have thickened into a spoonable porridge, about 1 hour. Stir in Gruyère cheese until fully melted. Season with salt and pepper and keep grits warm. (A piece of parchment pressed against the surface will help prevent a skin from forming.)

In a large skillet, heat bacon over high heat until sizzling. Lower heat to medium and cook, stirring, until bacon has rendered its fat and become crisp, about 5 minutes. Using a slotted spoon, transfer bacon to paper towels to drain. You should have 1/4 cup rendered bacon fat in the skillet. Remove all but 1 tablespoon fat and reserve.

Return skillet to high heat and heat until very lightly smoking. Add shrimp and cook, stirring frequently, until lightly browned outside with only a faint trace of translucence remaining in the center of each shrimp. Transfer shrimp to a plate.

Add reserved 3 tablespoons bacon fat to skillet, return to medium-high heat, and heat until shimmering. Add mushrooms and cook, stirring, until mushrooms release their liquid, about 3 minutes; scrape any browned bits from bottom of skillet. Continue cooking mushrooms, stirring frequently, until lightly browned, about 6 minutes; if pan becomes too dry, add vegetable oil, 1 tablespoon at a time, to keep it lubricated. Stir in shallot, garlic, and cayenne and cook until shallot and garlic are softened, about 2 minutes.

Add remaining 3/4 cup (180ml) stock and scrape up any browned bits on bottom of pan. Stir in shrimp. Lower heat to medium-low and whisk in butter until fully melted and emulsified with the sauce. Remove from heat and whisk in lemon juice. Stir in herbs and season with salt and pepper.

Spoon grits into bowls and top with shrimp, mushrooms, and their gravy. Top with reserved crispy bacon and additional herbs for garnish, then serve right away.","Mother's Day,Soul Food & Southern,Gruyere,Bacon,Cornmeal",https://www.seriouseats.com/shrimp-and-grits-recipe
Hattie B's Hot Chicken From 'Fried & True',Maggie Mariolis,American,"For the Dry Brine:

1 whole chicken (3 pounds), washed, patted dry, and cut into quarters

1 tablespoon kosher salt

1 1/2 teaspoons freshly ground black pepper

For the Dip:

1 cup whole milk

2 large eggs

1 tablespoon Louisiana-style hot sauce

For the Dredge:

2 cups all-purpose flour

2 teaspoons sea salt

Vegetable oil, for frying

For the Spicy Coating:

1/2 cup lard, melted and heated (or hot frying oil)

3 tablespoons cayenne pepper

1 tablespoon (packed) light brown sugar

1 teaspoon freshly ground black pepper

3/4 teaspoon sea salt

1/2 teaspoon paprika

1/2 teaspoon garlic powder","Dry brine the chicken: In a bowl, toss the chicken pieces with salt and pepper, cover, and refrigerate overnight or up to 24 hours.

Make the dip and dredge: In a bowl, whisk together the milk, eggs, and hot sauce. In a separate bowl, whisk together the flour and salt.

Dredge the chicken: Dip the chicken in the flour mixture, then in the milk mixture, then in the flour mixture again, shaking off the excess after each step.

Fry the chicken: Fill a 6- to 8-quart pot halfway with oil and to 325°F. Set a wire rack on top of a rimmed baking sheet and set aside. Working in batches, lower the chicken into the fryer and fry until crisp, 15 to 17 minutes for breast quarters and 18 to 20 minutes for leg quarters. Remove the chicken and let drain on the rack.

Make the spicy coating: Carefully ladle the lard or frying oil into a medium heatproof bowl and whisk in the cayenne pepper, brown sugar, black pepper, salt, paprika, and garlic powder. Baste the spice mixture over the hot fried chicken and serve immediately.","Fried Chicken,Soul Food & Southern,Whole Chicken",https://www.seriouseats.com/hattie-bs-hot-chicken-from-fried-true
"Breakfast Burrito With Scrambled Egg, Chorizo, and Refried Beans Recipe",Daniel Gritzer,American,"4 large eggs

Kosher salt and freshly ground black pepper

1 medium (4-ounce; 115g) Poblano pepper

8 ounces (225g) fresh Mexican chorizo (about 2 large links), casings removed

2 ounces (55g) shredded Pepper Jack cheese

2 large (10-inch) flour tortillas, warmed through on a dry griddle or cast iron pan

1/4 cup (2 ounces; 55g) warm refried beans, divided

2 tablespoons (1 ounce; 30g) crema or sour cream, divided

1/4 cup (2 ounces; 55g) guacamole, divided

Hot sauce of your choice (optional)","In a medium bowl, whisk eggs with a large pinch of salt and black pepper to taste until homogenous and no visible egg whites remain. Let stand 15 minutes.

Using a broiler with the rack set in the highest position, or working directly over a gas flame, char Poblano pepper, rotating frequently, until skin is blistered and black all over. Transfer to a heatproof bowl, cover with plastic, and let stand for 5 minutes. Using paper towels, rub charred skin off pepper. Stem and seed pepper, finely dice the flesh, and reserve.

In a medium nonstick skillet, add chorizo and turn heat to high. Cook, stirring and breaking chorizo into small pieces with a wooden spoon, until fat has rendered and chorizo is cooked through and is beginning to brown, about 5 minutes.

Lower heat to medium-low, add eggs, and cook, stirring constantly, until eggs have formed curds but are still runny, 1 to 2 minutes. Stir in cheese and reserved poblano pepper and continue to cook, stirring constantly, until cheese is melted and eggs are soft and fluffy, about 1 minute longer. Remove from heat.

Working with one just-warmed tortilla at a time, lay tortilla on a work surface. Spread half the refried beans on center of tortilla, leaving about 2 inches of border on either side and 3 inches of border above and below. Top with 1 tablespoon (15g) crema and 2 tablespoons (30g) guacamole, spreading each in a thin, even layer on top of the refried beans.

Pile half the eggs and cheese on top. Douse with as much hot sauce as you want.

Fold the tortilla sides in over the filling. Then roll the bottom flap of tortilla up over the filling, holding the sides tight as you roll. Continue rolling until the burrito is sealed. Repeat with remaining tortilla and filling ingredients. Serve right away.","Breakfast & Brunch,Southwestern & Tex Mex,Beans,Scrambled Eggs,Sausages",https://www.seriouseats.com/breakfast-burrito-with-scrambled-egg-chorizo-and-refried-beans
Extra-Crispy Fried Chicken With Caramelized Honey and Spice Recipe,Sohla El-Waylly,American,"For the Buttermilk Brine:

One 2 1/2– to 3 1/2–pound (1.1 to 1.6kg) chicken

2 1/4 cups (540g) buttermilk

1/2 cup (130g) Frank's RedHot hot sauce

1 teaspoon (4g) garlic powder

1 teaspoon (4g) onion powder

1/2 teaspoon (2g) freshly ground black pepper

2 teaspoons (8g) kosher salt (see note)

For Frying:

5 cups (1.1kg) peanut or safflower oil

2 1/2 cups (375g) Italian 00 flour (see note)

2 teaspoons (8g) kosher salt, plus more for seasoning

For the Honey-Butter Drizzle:

1/3 cup (120g) clover honey

2 tablespoons (30g) water

3 1/2 tablespoons (50g) butter

For the Spice Dust:

10 árbol chilies (about 6g)

12 Kashmiri red chilies (18g)

2 pieces (2g) star anise

1 black cardamom pod (2g), inner seeds only

One 2-inch piece cinnamon (4g)

1 teaspoon (2g) cumin seeds

1 tablespoon (5g) Sichuan peppercorns

2 tablespoons (6g) porcini mushroom powder

To Serve (Optional, but Recommended!):

Buttermilk Vanilla Waffles","To Prepare and Brine the Chicken: Using a chef's knife, break the chicken down into 2 drumsticks, 2 thighs, and 2 wings and divide each breast half in half (making 4 breast pieces in total); leave all pieces bone-in. Split backbone crosswise into 2 pieces and reserve the neck if you choose to fry it as well. (Both the backbone and the neck are optional pieces with very little meat, but fried-chicken-crust lovers will adore them.)

In a large lidded container or mixing bowl, whisk together buttermilk, hot sauce, garlic powder, onion powder, black pepper, and salt. Add chicken to buttermilk brine, making sure it is fully coated and submerged; cover with lid or plastic wrap. Alternatively, you can place the brine and chicken in a heavy-duty zipper-lock bag and place the bag in a dish to catch any leaks. Place in refrigerator and marinate overnight for at least 8 hours and no more than 12 hours.

For Frying: Fill a 12-inch cast iron skillet with oil. (If using a skillet of a different size, increase or reduce the amount of oil to fill it halfway up.) Attach a clip-on thermometer and preheat the oil to 325°F (163°C), keeping the burner at medium-high heat. Line one sheet tray with paper towels and set a wire rack in another sheet tray.

Whisk together the 00 flour and salt. Drizzle 2 tablespoons of buttermilk brine into the flour and gently toss. Working with one piece of chicken at a time, lift chicken from buttermilk and immediately place it in flour with your ""wet"" hand. Using your other, ""dry"" hand, bury the chicken and press flour into all sides, packing tightly to form large clumps of flour coating each piece. Lift chicken out of flour and shake to remove any loose flour before placing into the hot oil. Proceed with remaining pieces, first frying the legs and thighs in one batch, then frying the breast, wings, and backbone (if using) in the second.

Once the chicken is added to the oil, the temperature will drop to between 250 and 275°F (121 and 135°C). Do not increase the heat to compensate; just allow the oil temperature to gradually return to 325°F (163°C) as the chicken cooks. The temperature should be up to 300°F (148°C) after 10 minutes; if not, increase the heat. Fry, turning, until deeply golden brown all over, with extra-dark bits where the chicken makes contact with the pan, about 8 minutes per side for legs and thighs and about 6 minutes per side for wings, breasts, and backbones.

As each piece of chicken is ready, remove from oil to the paper towel–lined sheet tray and season immediately with kosher salt. Transfer chicken to wire rack to rest.

Meanwhile, for the Honey-Butter Drizzle: Add honey to a 1-quart saucepan and caramelize over medium-high heat until deep, nutty brown, with an aroma of burnt sugar. Remove from heat and add water. Return to heat and add butter, stirring until incorporated. Set aside.

For the Spice Dust: Remove stems and seeds from chilies by cutting them open with kitchen shears over a wire rack set over a sheet tray. In a small sauté pan over medium heat, toast chilies until fragrant, warm to the touch, and pliable. Set aside. In the same pan, toast star anise, cardamom, and cinnamon for 30 seconds before adding cumin and Sichuan peppercorns. Toast until fragrant and warm to the touch. In a spice grinder, grind toasted chilies and spices together until fine. Mix in mushroom powder. Set aside.

To Serve: Just before serving, drizzle each piece of chicken with honey butter and generously sprinkle on spice dust. Serve with buttermilk waffles, if desired.","Fried Chicken,Chicken,Soul Food & Southern,Whole Chicken,Buttermilk",https://www.seriouseats.com/extra-crispy-fried-chicken-with-caramelized-honey-and-spice
Modern Baked Mac and Cheese With Cheddar and Gruyère Recipe,Daniel Gritzer,American,"Kosher salt

1 pound (450g) elbow macaroni

5 tablespoons (75g) unsalted butter, divided

4 teaspoons (20g) sodium citrate (see note)

1 1/2 pounds (680g) grated sharp cheddar cheese (see note)

1 teaspoon (5ml) hot sauce, such as Frank's RedHot

1/2 teaspoon (2g) mustard powder

1/4 teaspoon (1g) garlic powder

1/2 pound (225g) grated Gruyère cheese (see note)

1 cup panko bread crumbs (2 ounces; 55g)","Preheat oven to 400°F (200°C). In a medium pot of salted boiling water, cook elbow macaroni until just shy of al dente, about 2 minutes less than cooking time indicated on package. Drain, then transfer pasta to a large mixing bowl and toss with 2 tablespoons (30g) butter until butter is melted and pasta is evenly coated. Set aside.

In a large saucepan, bring 3 cups (720ml) water to a simmer. Whisk in sodium citrate until fully dissolved. While maintaining a gentle simmer, add cheddar cheese in small increments, using an immersion blender to incorporate it completely into the sauce before the next addition. When all the cheese is added and the sauce is smooth and glossy, blend in hot sauce, mustard powder, and garlic powder. Season with salt, if necessary.

Scrape cheese sauce into pasta and mix until evenly coated. Let cool slightly, then add grated Gruyère and mix well. Scrape pasta into a 9- by 13-inch baking dish and smooth surface into an even layer.

Add panko to a small mixing bowl. Melt remaining 3 tablespoons butter, then add to panko and mix until evenly coated. Season with salt. Scatter panko all over surface of mac and cheese in an even layer. Bake on top rack of oven until browned and bubbling, about 45 minutes (ovens can vary; check often to prevent top from burning).

Let mac and cheese rest 15 minutes, then serve. Leftover mac and cheese can be refrigerated for up to 5 days; it reheats surprisingly well in the microwave or oven.","American,Soul Food & Southern,Vegetarian Sides,Baked Pasta,Cheddar Cheese",https://www.seriouseats.com/sodium-citrate-baked-mac-and-cheese
Moist and Tender Brown Butter Cornbread Recipe,J. Kenji López-Alt,American,"7 tablespoons unsalted butter, plus more for serving

1 cup (about 5 ounces) fine yellow cornmeal

1 cup (about 5 ounces) all-purpose flour

4 tablespoons sugar

1 teaspoon kosher salt

2 teaspoons baking powder

1/4 teaspoon baking soda

2 eggs

6 ounces (about 3/4 cup) sour cream

4 ounces (about 1/2 cup) cultured buttermilk

Honey, for serving","Adjust oven rack to center position and preheat oven to 425°F. Place butter in a 10-inch cast iron skillet. Transfer skillet to oven and heat until the butter is melted and well browned, 10 to 20 minutes (you can measure your wet and dry ingredients while waiting). Pour browned butter into a heatproof cup or bowl, leaving about 1 tablespoon remaining in skillet.

Combine cornmeal, flour, sugar, salt, baking powder, and baking soda in a large bowl. Combine eggs, sour cream, and buttermilk in a second bowl and whisk until homogenous. Whisking constantly, slowly drizzle in reserved browned butter. Whisk wet ingredients into dry ingredients until homogenous.

Remove skillet from the oven and swirl to coat all surfaces with melted butter. Spoon batter into skillet, smooth top lightly, then transfer to oven. Bake until light golden brown on top and a wooden skewer inserted into cornbread comes out with no crumbs, 20 to 25 minutes. Let cool 10 minutes, then serve with extra butter and honey at the table. Leftover cornbread can be stored in a sealed container in the refrigerator for up to 3 days.","Cornbread,Soul Food & Southern,Sides,Thanksgiving Side Dishes",https://www.seriouseats.com/moist-and-tender-brown-butter-cornbread-recipe
Oyster Po' Boys Recipe,Sasha Marx,American,"For the Rémoulade:

3/4 cup (175ml) mayonnaise

1/4 cup (45g) minced dill pickles

2 tablespoons (10g) drained prepared horseradish

1 tablespoon (15ml) hot sauce

1 tablespoon (15ml) Dijon mustard

1 tablespoon (15ml) Worcestershire sauce

1 tablespoon (15ml) fresh lemon juice

1 garlic clove, minced

Kosher salt and freshly ground pepper

For the Oysters:

2 cups (10 ounces; 280g) all-purpose flour

1/2 cup (2 1/2 ounces; 140g) cornmeal

2 tablespoons (10g) homemade or store-bought Creole seasoning

4 large eggs

24 freshly shucked oysters, liquor reserved and shells discarded

2 quarts (1900ml) vegetable oil, for frying

Kosher salt

For Serving:

4 (10-inch) French or sub-style rolls, lightly toasted (see note)

1 small head iceberg lettuce, shredded

2 medium tomatoes, thinly sliced

3/4 cup dill pickle chips","For the Rémoulade: In a small bowl, stir together mayonnaise, minced pickles, horseradish, hot sauce, mustard, Worcestershire sauce, lemon juice, and garlic until thoroughly combined. Season to taste with salt and pepper. Set aside.

For the Oysters: In a medium bowl or shallow baking dish, whisk together flour, cornmeal, and Creole seasoning. In a second medium bowl or shallow baking dish, whisk together eggs and 1/3 cup flour mixture. The mixture should have the consistency of a thick pancake batter. Adjust consistency with additional flour mixture if necessary.

Working in batches, place oysters in flour mixture and toss to evenly coat. Shake off excess flour. Transfer oysters to egg mixture and turn to thoroughly coat. Allow excess batter to drip back into bowl. Return oysters to flour mixture. Toss gently in flour mixture to fully coat. Repeat dredging process with remaining oysters.

In a large Dutch oven, heat oil over medium-high heat to 375°F (190°C). Carefully add the oysters to the oil and cook, stirring occasionally with a spider skimmer, until golden brown, 2 to 3 minutes. Transfer cooked oysters to wire rack set inside a rimmed baking sheet. Season with salt to taste.

For Serving: Open rolls and spread cut sides with rémoulade. Divide lettuce, tomatoes, pickle chips, and oysters evenly among rolls. Serve immediately.","Sandwiches,Soul Food & Southern,Fried Seafood,Oysters,Mardi Gras",https://www.seriouseats.com/oyster-po-boys
Honey Biscuits Recipe,Donna Currie,American,"3 cups all purpose flour

1 tablespoon baking powder

1 teaspoon salt

1 cup milk

1/4 cup honey

1 1/2 sticks (3/4 cup) cold unsalted butter","Preheat the oven to 400 degrees and line a baking sheet with parchment paper. In a medium bowl, combine the flour, baking powder, and salt. In a small bowl, combine the milk and honey. Stir until it is completely combined.

Cut the butter into chunks and add it to flour. With a pastry cutter or two knives, cut the butter into the flour until it's the size of small peas. Add the milk and honey mixture to the flour and mix gently just until there are no dry spots.

Flour your work surface and turn the dough out. Pat it into a rough rectangle, then roll it until it's about 1/2 inch thick. Fold it in thirds, like a letter, and roll it again. Fold in thirds again. This time, roll it again to about an inch thick. With a 3-inch biscuit cutter, cut as many biscuits as you can. Re-roll the scraps and cut more biscuits. You can re-roll a third time, but I usually use the final scraps for a free-form biscuit.

Place the biscuits on the prepared baking sheet, If you like soft sides, place the biscuits so they touch. If you want the sides more crisp, keep them separated. If you like, brush the top of the biscuits with milk, butter, or cream. Bake at 400 degrees until the tops are nicely browned, 12-14 minutes.",Soul Food & Southern,https://www.seriouseats.com/honey-biscuits-recipe
Braised Collard Greens With Ham Hocks Recipe,Daniel Gritzer,American,"1 1/2 pounds (680g) meaty smoked ham hocks (see note)

2 medium yellow onions (about 1 pound; 450g), sliced into 2-inch lengths

4 medium cloves garlic, crushed

2 quarts (1.9L) homemade chicken stock, low-sodium store-bought chicken broth, or water

3 pounds (1.3kg) collard greens, woody stems trimmed and leaves cut into thick ribbons

Kosher salt and freshly ground black pepper

Apple cider vinegar, to taste (optional)","In a large pot or Dutch oven, combine ham hocks, onions, garlic, and chicken stock and bring to a simmer. Cover and cook at a bare simmer until hocks are very tender, 2 to 3 hours.

Remove ham hocks from liquid, transfer to a cutting board, and pull bones from meaty and fatty parts. Discard bones. Chop up meat into chunks and return it to pot.

Add collard greens, pressing down to submerge in liquid. Return to a simmer and cook, uncovered, until collards are very tender, about 30 minutes. Season with salt and pepper. Add vinegar to taste, if desired, then serve. (You can add vinegar to the pot, or let individual diners season their greens with it at the table.)","Collard Greens,Soul Food & Southern,Vegetable Sides",https://www.seriouseats.com/collard-greens-ham-hocks-recipe
Hoppin' John Recipe,Amethyst Ganaway,American,"1 smoked ham hock (about 1 1/4 pounds; 565g)

1 medium (8-ounce; 225g) yellow onion, peeled, quartered, and root end trimmed

2 bay leaves

1 1/2 cups (9 1/2 ounces; 270g) dried field peas (cowpeas), preferably not black-eyed peas, rinsed, picked over for debris, and soaked overnight (see note)

1 tablespoon Diamond Crystal (12g); for table salt use half as much by volume or the same weight

1/2 teaspoon freshly ground black pepper

1 teaspoon garlic powder

1 teaspoon onion powder

1 1/2 cups (10 ounces; 280g) uncooked parboiled long-grain white rice (see note)","In a 5-quart Dutch oven, combine ham hock, bay leaves, and quartered onion, and top with 3 quarts of water. Set over high heat, bring to a boil, then cook at a boil for 5 minutes. Reduce heat to maintain a gentle boil, cover with the lid slightly ajar, and cook until the ham hock is fork-tender, about 3 hours; top up with boiling water as needed to keep the ham hock covered. Discard bay leaves. Transfer ham hock and onion to a heatproof plate or bowl to cool. Measure 2 quarts (1.9L) broth and return it to the Dutch oven; save any remaining broth for another use.

Pull ham hock meat and skin from the bones. Roughly chop up any larger pieces, then return meat, skin, and bones along with the onion to the pot.

Drain field peas from soaking water, rinse, and add to the pot.

Add salt, pepper, garlic powder, and onion powder. Set over high heat and return to a boil. Lower heat to maintain a gentle boil, cover with the lid slightly ajar, and cook until peas are al dente, about 45 minutes. About 15 minutes before peas are al dente, preheat oven to 350°F (175°C). Add parboiled rice to pot, stir to combine, then return to a full boil over high heat and cook for 1 minute, then turn off heat.

Stir the pot well to incorporate the ingredients, cover fully with lid, and cook in oven for 30 minutes. Remove from the oven and let rest, covered, for 5 minutes.

Fluff with a fork, and serve right away.","Soul Food & Southern,Beans Sides,Rice & Grains,Beans,White Rice",https://www.seriouseats.com/hoppin-john
Chicken-Fried Chicken With Cream Gravy Recipe,J. Kenji López-Alt,American,"For the Chicken:

2 tablespoons paprika

2 tablespoons freshly ground black pepper

2 teaspoons garlic powder

2 teaspoons dried oregano

1/2 teaspoon cayenne pepper

4 boneless, skinless chicken thighs (about 4 ounces each), or 2 boneless, skinless chicken breasts (about 8 ounces each), cut and pounded into 4 cutlets (see note)

1 cup buttermilk

1 large egg

1 tablespoon plus 2 teaspoons kosher salt, divided

1 1/2 cups all-purpose flour

1/2 cup cornstarch

1 teaspoon baking powder

4 cups vegetable shortening or peanut oil, for frying

For the Cream Gravy:

2 tablespoons unsalted butter

1 small onion, finely chopped (about 3/4 cup)

2 medium cloves garlic, minced (about 2 teaspoons)

2 tablespoons all-purpose flour

1 cup whole milk

3/4 cup heavy cream

Kosher salt and freshly ground black pepper","For the Chicken: Combine the paprika, black pepper, garlic powder, oregano, and cayenne pepper in a small bowl and mix thoroughly with a fork.

One at a time, sandwich each piece of chicken between two pieces of plastic wrap or inside an opened zipper-lock bag and pound with a meat pounder or the bottom of a heavy skillet until approximately 1/4 inch thick.

Whisk the buttermilk, egg, 1 tablespoon salt, and 2 tablespoons of the spice mixture in a large bowl. Add the chicken and turn to coat. Transfer the contents of the bowl to a gallon-sized zipper-lock freezer bag and refrigerate for at least 4 hours and up to overnight, flipping the bag occasionally to redistribute the contents and coat the chicken evenly.

For the Gravy: When ready to fry the chicken, make the gravy: Heat the butter in a 10-inch heavy-bottomed nonstick skillet over medium-high until foamy. Add the onion and cook until softened, about 4 minutes (lower the heat if the butter starts to brown). Add the garlic and cook, stirring, until fragrant, about 30 seconds. Add the flour and cook, stirring constantly, until fully absorbed, about 1 minute. Add the milk in a thin stream, whisking constantly. Add the cream, whisking, and bring to a simmer, whisking constantly. Simmer, whisking, until thickened, about 3 minutes. Season to taste with salt and plenty of pepper. Keep warm while you fry the chicken.

Whisk together the flour, cornstarch, baking powder, 2 teaspoons salt, and the remaining spice mixture in a large bowl. Add 3 tablespoons of the marinade from the zipper-lock bag and work it into the flour with your fingertips. Remove the chicken from the bag, allowing the excess buttermilk to drip off. Drop the chicken into the flour mixture and toss and flip until thoroughly coated, pressing with your hand to get the flour to adhere in a thick layer. Shake the chicken over the bowl to remove excess flour, then transfer to a large plate.

Adjust an oven rack to the middle position and preheat the oven to 175°F. Heat the shortening or oil to 425°F in a wok or 12-inch cast iron skillet over medium-high heat, about 6 minutes. Adjust the heat as necessary to maintain the temperature, being careful not to let the fat get any hotter.

Carefully lower 2 pieces of chicken into the pan. Adjust the heat to maintain the temperature at 325°F for the duration of cooking. Fry the chicken pieces without moving them for 2 minutes. Carefully agitate the chicken with a wire-mesh spider or tongs, making sure not to knock off any breading, and cook until the bottom is a deep golden brown, about 3 minutes. Carefully flip the chicken and continue to cook until the second side is golden brown, about 2 minutes longer.

Transfer the chicken to a paper towel–lined plate to drain for 30 seconds, flipping once, then transfer to a wire rack set on a rimmed baking sheet and transfer to the oven to keep warm. Repeat with the remaining 2 pieces of chicken. Serve with the cream gravy.","Fried Chicken,Soul Food & Southern,Chicken Thighs,Chicken Mains",https://www.seriouseats.com/chicken-fried-chicken-with-cream-gravy-recipe
Sweet Potato Pie Recipe,Carrie Vasios Mullins,American,"1/2 recipe Easy Pie Dough

2 medium sweet potatoes (making about 2 cups puree)

4 tablespoons unsalted butter, melted and cooled

2 eggs, lightly beaten

1/2 cup heavy cream

1 tablespoon buttermilk

3/4 cup packed light brown sugar

1 teaspoon vanilla extract

1/2 teaspoon of cinnamon

1/2 teaspoon kosher salt","Adjust oven rack to center position and preheat oven to 350°F. Line a 9-inch pie dish with pie dough.

Pierce sweet potatoes all over with a fork, transfer to a microwave-safe plate, and microwave on high until a wooden skewer or thin knife inserted into the center meets no resistance, about 11 minutes. Let cool then peel and mash contents with a fork until smooth. Alternatively, process in a food processor until smooth.

In a large bowl, mix together butter, eggs, heavy cream, and buttermilk. Mix in sweet potato purée. Mix in sugar, vanilla, cinnamon, and salt until combined. Pour filling into pie shell. Bake until center of pie reaches 180°F as measured on an instant read thermometer and pie is set, about 40 minutes.","Pies,Sweet Potatoes,Soul Food & Southern Cuisine",https://www.seriouseats.com/sweet-potato-pie-recipe-2
